3440,869,859,908,981,1005,1040,1005,917,1010,1118,1137,957,913,961,927,854,932,898
3450,869,854,908,981,1000,1044,1000,917,1005,1118,1132,961,913,957,917,859,937,898
3460,869,859,908,976,1000,1044,1000,917,1005,1113,1137,957,913,957,922,859,932,893
3470,869,859,908,976,1000,1044,1000,922,1010,1118,1137,957,913,961,922,854,937,893
3480,869,859,908,976,1000,1044,1005,922,1010,1113,1137,961,913,961,922,854,937,893
3490,869,859,908,981,1000,1044,1005,917,1015,1118,1132,961,913,957,927,854,937,898
3500,869,859,908,981,1000,1044,1005,922,1010,1118,1132,961,913,957,927,859,937,898
3510,869,859,908,981,1005,1044,1010,917,1015,1123,1132,961,913,961,922,859,937,898
3520,869,864,908,981,1005,1049,1005,917,1015,1118,1132,961,917,961,922,859,937,893
3530,869,864,908,981,1005,1044,1010,917,1015,1123,1137,961,922,961,927,849,937,893
3540,869,859,908,981,1010,1049,1010,917,1015,1118,1137,961,917,961,927,849,937,898
3550,864,859,908,976,1010,1049,1015,917,1015,1123,1137,961,922,966,932,854,942,893
3560,869,859,908,981,1000,1044,1010,917,1015,1113,1137,957,917,961,927,854,942,893
3570,869,859,908,981,1005,1044,1010,917,1015,1118,1137,961,922,961,932,854,942,893
3580,869,859,908,981,1010,1049,1015,913,1015,1118,1137,961,922,966,932,854,942,893
3590,869,864,908,981,1010,1049,1015,917,1020,1118,1142,957,922,966,932,849,942,893
3600,869,864,903,981,1010,1049,1015,917,1015,1118,1142,961,922,961,932,854,942,893
3610,869,864,903,981,1010,1049,1015,917,1020,1118,1142,961,927,966,932,854,942,893
3620,869,864,908,981,1010,1049,1015,917,1015,1123,1137,961,922,966,932,849,942,893
3630,869,864,908,981,1015,1049,1020,917,1015,1123,1142,961,922,966,937,854,942,893
3640,864,864,903,976,1010,1049,1015,917,1020,1123,1142,961,927,961,932,854,942,893
3650,869,869,908,981,1010,1044,1015,917,1020,1123,1142,961,927,966,932,859,947,893
3660,869,864,908,981,1010,1049,1020,917,1020,1127,1142,961,922,966,937,859,942,893
3670,864,864,908,981,1010,1049,1020,917,1020,1123,1142,966,927,966,937,859,942,898
3680,869,864,908,981,1010,1049,1020,917,1015,1123,1142,961,927,966,932,859,947,893
3690,869,864,908,981,1010,1049,1020,917,1015,1118,1142,961,927,966,932,864,942,893
3700,869,864,903,981,1015,1049,1015,922,1020,1123,1147,961,927,966,927,859,947,893
3710,869,864,908,981,1015,1049,1015,917,1020,1118,1147,961,927,966,932,859,942,888
3720,869,864,908,986,1015,1049,1015,922,1020,1123,1147,961,932,961,937,859,942,888
3730,869,864,908,981,1015,1044,1015,922,1015,1118,1147,966,927,966,932,859,942,883
3740,869,859,908,986,1010,1049,1015,922,1020,1123,1142,966,927,966,932,859,947,888
3750,869,859,908,981,1010,1049,1015,922,1015,1118,1142,966,922,966,932,859,942,883
3760,864,864,903,986,1010,1049,1015,922,1015,1118,1147,966,927,961,932,859,942,888
3770,864,859,903,986,1015,1049,1015,922,1015,1123,1147,966,927,966,932,864,947,888
3780,864,859,908,986,1010,1049,1015,922,1015,1127,1147,966,922,966,932,859,942,893
3790,864,859,903,986,1005,1049,1015,922,1015,1127,1147,966,922,966,932,864,942,888
3800,869,859,903,986,1005,1049,1015,922,1015,1127,1147,966,922,966,937,864,947,893
3810,869,859,903,986,1010,1049,1015,922,1020,1127,1147,966,922,966,937,864,942,888
3820,869,859,908,986,1010,1049,1015,922,1015,1123,1147,971,917,971,932,864,942,888
3830,864,859,908,986,1010,1049,1015,922,1015,1127,1152,966,922,966,937,859,942,893
3840,869,854,903,986,1010,1049,1015,922,1015,1123,1147,966,927,966,932,859,942,888
3850,864,854,903,986,1010,1049,1015,922,1015,1127,1147,966,922,971,932,859,942,888
3860,864,854,903,986,1010,1049,1015,922,1015,1123,1147,966,922,971,932,864,947,883
3870,864,854,903,986,1010,1049,1010,917,1015,1127,1147,966,927,966,927,864,942,888
3880,864,854,903,986,1010,1049,1010,922,1020,1123,1147,966,927,966,932,864,947,888
3890,864,854,903,986,1010,1049,1010,922,1020,1123,1147,966,922,971,932,864,942,888
3900,864,854,903,986,1010,1049,1010,922,1020,1123,1147,966,922,971,927,864,947,883
3910,864,854,903,981,1010,1054,1015,922,1020,1123,1147,966,927,971,932,864,947,888
3920,864,854,903,981,1005,1054,1015,922,1015,1123,1142,966,922,971,937,864,947,888
3930,864,854,898,981,1005,1049,1015,922,1020,1123,1147,966,922,971,932,859,942,888
3940,859,854,898,986,1010,1049,1015,927,1020,1127,1147,966,922,971,932,864,947,888
3950,859,859,898,986,1010,1054,1015,927,1020,1127,1147,966,927,971,932,864,947,888
3960,859,859,903,986,1010,1054,1015,927,1020,1127,1147,966,927,971,932,864,942,888
3970,864,859,903,986,1005,1049,1020,927,1020,1132,1147,971,927,971,937,864,947,888
3980,859,859,898,986,1010,1054,1020,927,1020,1127,1147,971,932,971,932,864,947,888
3990,859,859,898,981,1015,1054,1015,927,1020,1123,1147,966,932,971,927,864,947,883
4000,859,859,898,981,1010,1049,1015,927,1025,1127,1152,966,932,966,932,864,952,883
4010,859,859,893,981,1010,1049,1020,922,1020,1123,1147,966,932,971,932,864,947,883
4020,864,854,893,981,1015,1054,1020,927,1020,1127,1152,966,932,971,937,864,947,883
4030,864,859,898,981,1015,1054,1015,922,1020,1123,1152,966,932,971,942,864,947,883
4040,864,859,898,981,1015,1054,1015,922,1020,1127,1152,966,932,971,942,859,947,883
4050,864,859,898,986,1015,1049,1015,922,1020,1127,1147,971,932,971,937,864,947,888
4060,859,859,898,986,1015,1054,1020,922,1015,1127,1152,966,932,971,942,864,947,883
4070,859,859,898,986,1015,1054,1025,922,1020,1127,1147,966,932,971,937,864,947,888
4080,859,859,898,986,1015,1054,1025,922,1020,1127,1147,971,937,971,942,864,947,883
4090,859,859,893,986,1015,1049,1025,927,1020,1127,1147,971,932,971,942,859,952,888
4100,859,859,898,986,1015,1054,1020,922,1020,1132,1147,971,932,971,942,864,947,883
4110,859,859,903,986,1015,1054,1020,927,1020,1127,1152,971,932,971,942,864,947,888
4120,859,859,903,986,1015,1054,1025,922,1025,1132,1152,971,937,971,942,869,952,883
4130,859,859,898,986,1015,1054,1020,922,1020,1127,1152,971,937,971,942,864,947,883
4140,859,859,893,986,1020,1054,1020,917,1025,1127,1152,971,937,971,942,859,947,883
4150,859,859,893,986,1020,1054,1025,922,1020,1127,1152,971,937,976,942,859,952,878
4160,864,854,898,981,1015,1054,1020,922,1020,1123,1152,971,937,976,942,864,952,878
4170,864,854,898,981,1015,1049,1020,922,1020,1123,1152,971,932,976,942,864,947,878
4180,864,849,898,986,1015,1054,1020,922,1020,1123,1152,971,932,971,937,864,952,883
4190,859,854,898,986,1020,1054,1020,927,1020,1127,1157,971,937,971,937,864,947,878
4200,859,849,893,986,1015,1054,1020,927,1020,1127,1152,971,932,976,937,869,947,883
4210,859,854,893,986,1010,1049,1020,922,1020,1132,1157,971,927,976,937,864,947,883
4220,859,849,898,986,1010,1054,1025,922,1020,1127,1152,971,932,971,942,864,952,883
4230,859,849,898,986,1010,1054,1020,922,1015,1132,1157,971,932,971,937,864,947,883
4240,854,849,893,986,1010,1049,1015,927,1020,1132,1157,971,927,976,937,869,947,883
4250,859,849,893,986,1010,1049,1015,927,1015,1127,1157,971,927,976,937,869,947,883
4260,859,854,898,986,1005,1054,1015,927,1020,1132,1157,971,927,971,937,869,947,883
4270,859,849,898,986,1005,1054,1015,927,1015,1127,1152,971,927,971,932,869,947,883
4280,859,854,893,981,1010,1049,1015,927,1020,1127,1157,971,927,976,937,869,947,883
4290,859,849,893,986,1010,1049,1015,932,1020,1127,1157,971,927,971,932,869,947,878
4300,859,849,893,986,1010,1054,1010,927,1015,1132,1157,971,927,971,927,869,942,878
4310,859,849,893,986,1010,1054,1010,927,1015,1127,1152,971,927,971,927,869,947,883
4320,859,849,893,986,1010,1049,1015,927,1015,1132,1157,971,927,971,932,869,947,878
4330,854,849,898,986,1010,1049,1015,927,1015,1127,1152,976,927,971,932,869,947,878
4340,859,844,893,986,1005,1049,1010,927,1015,1132,1152,971,927,971,937,864,947,878
4350,859,844,893,986,1005,1054,1010,927,1015,1127,1147,971,927,971,932,869,942,878
4360,854,849,893,981,1005,1049,1010,927,1015,1132,1147,971,927,976,937,869,947,883
4370,854,849,893,981,1010,1049,1015,927,1015,1132,1152,966,927,976,937,869,947,878
4380,854,849,888,986,1010,1054,1015,927,1020,1132,1152,971,927,971,937,869,952,883
4390,854,849,888,986,1010,1054,1015,927,1015,1127,1147,971,932,971,937,869,947,878
4400,859,849,893,986,1010,1049,1015,927,1020,1127,1152,976,932,976,942,869,947,878
4410,859,849,893,986,1010,1054,1015,927,1020,1127,1152,971,932,976,937,869,947,878
4420,854,854,893,981,1015,1054,1020,927,1020,1127,1152,971,932,971,942,869,947,874
4430,854,849,888,981,1015,1049,1020,922,1020,1127,1147,971,937,976,937,864,947,874
4440,854,849,888,981,1015,1049,1020,922,1015,1123,1152,971,937,976,937,864,947,869
4450,849,849,888,981,1015,1049,1020,922,1020,1127,1152,971,932,976,942,859,947,874
4460,854,849,893,981,1010,1054,1015,922,1015,1123,1152,971,932,976,937,864,952,874
4470,859,849,893,981,1015,1054,1015,922,1020,1127,1152,971,937,976,937,864,952,874
4480,859,849,888,986,1015,1054,1020,922,1020,1127,1152,971,937,976,942,864,952,874
4490,854,849,888,981,1015,1054,1015,922,1025,1132,1152,971,932,976,942,864,947,874
4500,859,854,888,981,1015,1054,1020,922,1025,1127,1152,971,937,976,942,864,952,874
4510,854,854,883,981,1015,1054,1020,922,1025,1132,1152,971,937,976,942,864,952,874
4520,854,849,888,981,1010,1049,1020,922,1025,1127,1152,971,937,976,942,864,952,874
4530,854,849,888,981,1015,1054,1025,922,1020,1132,1152,971,937,976,942,864,947,874
4540,854,849,888,981,1020,1054,1025,927,1020,1132,1152,971,937,971,942,869,952,874
4550,854,849,888,981,1015,1049,1015,922,1020,1127,1152,971,937,976,937,869,947,874
4560,854,849,893,986,1010,1049,1020,927,1020,1132,1157,971,932,976,942,864,947,869
4570,854,849,893,986,1015,1054,1020,927,1020,1127,1157,971,932,976,942,864,952,869
4580,854,849,888,981,1020,1049,1020,927,1020,1123,1157,971,937,971,942,864,947,864
4590,854,849,883,981,1015,1049,1020,927,1020,1123,1157,966,937,976,942,864,952,859
4600,854,849,888,981,1015,1049,1015,922,1020,1123,1157,971,932,971,937,869,952,864
4610,859,844,888,981,1010,1049,1015,922,1015,1123,1157,966,932,971,942,869,947,869
4620,859,844,888,981,1010,1049,1015,927,1020,1127,1157,971,932,971,942,869,947,869
4630,859,844,888,981,1010,1049,1020,927,1015,1127,1162,971,932,976,942,869,947,869
4640,854,844,888,981,1010,1049,1015,927,1020,1127,1157,971,932,971,942,864,947,874
4650,854,844,888,986,1005,1049,1015,927,1015,1127,1157,976,927,971,937,869,947,869
4660,854,844,888,981,1010,1049,1015,927,1015,1132,1157,971,927,971,937,869,947,869
4670,854,844,883,981,1005,1049,1015,927,1015,1132,1157,971,927,971,942,869,947,869
4680,854,844,883,981,1005,1049,1015,927,1015,1132,1157,976,927,971,937,869,947,864
4690,854,844,883,981,1010,1049,1015,927,1020,1132,1157,971,932,971,937,869,947,869
4700,854,839,888,981,1005,1049,1015,927,1015,1127,1157,976,927,971,937,869,947,864
4710,854,839,893,981,1005,1049,1010,927,1015,1132,1157,976,927,976,937,869,947,864
4720,854,844,888,986,1005,1049,1010,922,1015,1132,1152,976,927,976,937,869,947,864
4730,854,839,883,986,1010,1054,1010,922,1015,1127,1157,971,927,971,937,864,947,864
4740,854,839,883,981,1010,1049,1015,922,1015,1123,1157,976,927,971,932,864,942,864
4750,854,839,883,986,1010,1044,1015,927,1015,1127,1157,976,927,976,937,864,942,864
4760,854,839,888,986,1005,1049,1015,927,1015,1127,1152,971,927,976,932,864,947,864
4770,854,839,888,986,1005,1049,1015,922,1015,1127,1152,976,927,976,932,864,947,859
4780,854,839,888,981,1005,1049,1015,922,1015,1127,1152,971,927,971,937,864,947,859
4790,854,839,883,981,1005,1049,1010,922,1020,1127,1152,971,927,976,937,869,947,864
4800,854,839,883,981,1005,1049,1015,927,1015,1127,1152,971,932,976,937,869,947,864
4810,854,844,883,981,1005,1054,1015,922,1020,1127,1152,976,927,976,937,864,947,864
4820,854,839,883,981,1005,1049,1015,922,1015,1132,1147,966,927,971,942,864,947,864
4830,854,839,883,981,1005,1049,1015,922,1015,1127,1147,971,927,976,937,864,947,864
4840,849,844,878,981,1010,1049,1015,927,1020,1132,1152,971,932,976,937,864,942,859
4850,849,844,883,981,1010,1054,1015,922,1020,1127,1152,971,927,971,932,869,947,859
4860,849,839,883,981,1005,1049,1015,922,1020,1127,1157,971,927,971,937,864,947,859
4870,849,839,883,981,1005,1049,1015,922,1020,1127,1157,971,927,976,937,864,947,854
4880,849,844,883,976,1010,1049,1020,927,1020,1127,1152,971,932,976,937,864,947,859
4890,849,844,883,981,1010,1049,1020,922,1020,1123,1152,971,932,976,937,864,947,854
4900,849,844,883,981,1010,1049,1015,922,1015,1123,1157,971,932,971,937,864,947,859
4910,849,844,883,981,1010,1049,1015,922,1015,1123,1152,971,932,976,942,864,947,859
4920,849,844,878,981,1010,1049,1020,922,1015,1127,1157,971,932,971,947,864,947,859
4930,849,844,878,981,1010,1049,1020,922,1015,1127,1152,971,932,976,942,864,947,859
4940,854,844,878,976,1010,1049,1015,922,1020,1132,1152,971,932,976,942,864,947,859
4950,854,844,883,976,1010,1049,1020,922,1015,1127,1152,971,932,976,942,864,952,864
4960,849,849,883,976,1010,1049,1015,917,1015,1132,1152,971,932,976,942,864,947,859
4970,849,844,878,981,1015,1049,1020,922,1020,1132,1152,971,932,971,947,864,942,859
4980,849,844,878,981,1010,1049,1015,922,1020,1132,1152,971,937,971,942,864,947,859
4990,849,844,883,981,1010,1044,1020,927,1015,1127,1157,971,932,971,942,864,947,854
5000,849,849,883,981,1010,1049,1020,922,1015,1127,1157,976,932,971,942,864,947,854
5010,849,844,883,981,1010,1049,1020,922,1020,1127,1152,971,932,971,942,864,947,849
5020,849,849,878,986,1010,1049,1020,922,1015,1127,1157,971,932,971,942,864,947,854
5030,849,844,878,981,1010,1044,1020,922,1015,1123,1157,976,932,971,942,859,942,849
5040,849,844,878,981,1010,1049,1020,922,1015,1123,1157,971,932,976,942,859,942,854
5050,849,839,878,981,1010,1049,1020,922,1015,1123,1152,971,932,971,942,864,947,849
5060,849,839,878,981,1005,1049,1020,922,1015,1127,1152,971,927,971,942,864,947,854
5070,854,839,878,981,1005,1049,1015,917,1020,1127,1157,971,927,976,937,864,942,854
5080,854,839,878,981,1005,1049,1015,922,1015,1127,1157,971,927,976,942,859,947,854
5090,854,839,878,981,1005,1049,1015,922,1020,1127,1157,976,927,976,942,864,942,859
5100,854,839,878,981,1005,1049,1015,922,1015,1127,1152,971,927,971,937,864,942,854
5110,849,834,878,981,1000,1049,1015,927,1020,1127,1152,971,927,971,942,864,947,854
5120,849,834,874,976,1000,1044,1015,922,1015,1127,1157,971,922,976,937,864,947,854
5130,849,834,874,976,1005,1049,1015,922,1015,1127,1157,976,927,971,932,859,942,854
5140,849,834,878,976,1000,1049,1010,927,1020,1127,1157,971,927,971,932,864,942,854
5150,849,834,878,981,1000,1044,1010,927,1015,1127,1157,976,927,971,932,864,942,854
5160,849,839,878,981,1000,1044,1010,927,1015,1127,1157,976,927,971,932,869,937,854
5170,849,834,874,981,1000,1049,1015,922,1015,1127,1157,971,922,971,937,869,942,849
5180,849,834,874,981,1005,1044,1010,927,1015,1123,1152,971,927,971,932,869,942,854
5190,849,834,874,981,1005,1044,1010,922,1015,1127,1152,971,927,976,937,869,937,849
5200,849,834,874,981,1000,1044,1010,927,1015,1127,1152,971,927,971,937,864,942,854
5210,849,834,869,976,1000,1049,1010,922,1010,1127,1147,966,922,971,932,864,942,854
5220,849,834,869,976,1000,1044,1010,927,1015,1132,1147,971,927,971,937,864,937,854
5230,849,834,874,976,1005,1044,1010,922,1015,1132,1147,971,927,976,937,869,942,854
5240,849,834,874,976,1005,1049,1010,922,1015,1127,1147,971,927,971,937,864,942,854
5250,849,834,874,981,1000,1049,1010,922,1015,1132,1147,971,927,976,937,864,942,854
5260,844,834,869,981,1005,1044,1010,922,1015,1127,1147,971,927,976,937,859,942,849
5270,844,839,869,976,1005,1044,1015,922,1015,1132,1147,966,932,971,937,859,947,854
5280,844,839,869,981,1005,1049,1015,922,1015,1127,1147,971,927,971,937,864,947,849
5290,844,839,869,976,1005,1044,1010,922,1015,1127,1147,971,927,971,937,864,947,854
5300,849,839,869,976,1010,1049,1010,917,1015,1123,1147,966,932,976,937,864,947,849
5310,849,839,869,976,1005,1044,1015,922,1020,1123,1147,971,932,976,942,864,952,849
5320,849,839,869,976,1010,1049,1015,917,1020,1127,1147,971,932,971,937,864,952,849
5330,849,839,864,976,1010,1049,1015,917,1020,1127,1147,971,932,971,942,859,947,849
5340,844,839,869,976,1010,1049,1015,917,1015,1127,1147,971,932,976,942,859,947,849
5350,844,839,869,976,1010,1044,1015,917,1020,1123,1147,971,932,976,942,859,952,849
5360,844,839,869,976,1005,1049,1020,922,1020,1123,1147,966,932,971,942,859,957,854
5370,849,839,864,976,1010,1049,1020,917,1020,1127,1147,971,932,971,942,864,952,849
5380,849,839,869,976,1010,1049,1020,917,1015,1127,1147,971,932,976,942,864,957,854
5390,849,839,869,976,1010,1044,1015,917,1020,1127,1142,971,937,976,942,864,952,849
5400,844,839,869,976,1010,1049,1015,922,1020,1127,1147,971,932,971,942,869,957,849
5410,844,839,864,976,1005,1049,1020,917,1020,1123,1147,971,932,971,942,869,957,844
5420,844,839,864,976,1010,1049,1020,917,1020,1127,1152,966,937,976,942,864,957,844
5430,844,839,864,976,1010,1049,1015,922,1015,1123,1152,966,937,971,942,864,952,849
5440,844,839,864,976,1010,1044,1015,922,1020,1123,1147,971,932,971,942,869,952,844
5450,844,839,869,976,1010,1049,1015,927,1015,1118,1152,971,932,971,942,869,957,844
5460,844,839,869,976,1005,1044,1015,922,1020,1123,1147,971,932,976,942,869,957,844
5470,849,839,869,981,1000,1044,1015,922,1020,1123,1147,971,932,971,937,869,957,849
5480,844,834,864,976,1005,1044,1020,927,1015,1127,1152,971,932,971,942,869,957,844
5490,844,839,869,976,1005,1049,1015,922,1015,1123,1147,966,927,976,937,874,957,849
5500,844,834,864,976,1005,1044,1010,927,1015,1127,1147,971,927,976,937,874,957,849
5510,844,834,864,976,1005,1044,1010,922,1010,1127,1147,971,927,971,942,874,957,849
5520,849,834,864,976,1005,1044,1010,927,1015,1127,1147,971,927,971,937,874,957,849
5530,849,834,864,976,1005,1044,1015,922,1010,1132,1147,971,927,976,942,874,957,849
5540,849,834,864,976,1000,1044,1010,922,1015,1127,1147,976,927,971,942,878,957,849
5550,844,834,864,976,1000,1044,1010,922,1010,1127,1147,971,927,971,937,878,957,849
5560,844,834,864,976,1000,1044,1010,922,1010,1132,1142,976,927,976,937,874,952,849
5570,844,834,864,976,1005,1049,1010,927,1015,1132,1142,976,927,971,937,878,957,849
5580,844,834,864,976,1000,1044,1010,922,1010,1127,1147,976,927,971,937,878,957,849
5590,844,834,864,976,1000,1044,1010,922,1015,1127,1142,976,927,971,937,878,957,844
5600,849,834,864,976,1000,1044,1010,922,1010,1123,1147,981,927,971,937,878,961,849
5610,849,834,869,981,1000,1049,1005,922,1015,1127,1147,981,927,976,937,878,957,844
5620,849,834,864,976,1000,1044,1005,922,1010,1123,1142,976,927,976,942,878,961,844
5630,849,834,864,976,1005,1049,1005,922,1015,1123,1142,981,927,976,942,874,957,844
5640,849,839,859,976,1000,1044,1010,917,1015,1123,1142,981,927,981,942,878,961,844
5650,844,839,859,976,1000,1049,1010,917,1015,1127,1142,976,932,981,947,878,961,849
